Run Name,20191023 dasyn NIST
Run Date,12:10:53 PM   10-23-19
Method Name,Increase_pumpA
Export Format Version, 1.00
Method ID, 2059
Points/Second, 5.00
Number of Records,  11780
Offset from Run Start Time,00:00:00
Run End Time,00:39:17
Time,Second
UV,AU,
Conductivity,mS/cm
Gradient Pump,<Not Selected>
Trace 3,<Not Available>
Trace 4,<Not Available>
Trace 5,<Not Available>
Trace 6,<Not Available>
GP Pressure,<Not Selected>
Volume,ml
Fraction,<Not Available>
Time,UV,Conductivity,Volume
  1794.2,0.018961,   1.029,    20.9
  1794.4,0.019034,   1.042,    20.9
  1794.6,0.019096,   1.042,    20.9
  1794.8,0.019148,   1.029,    20.9
  1795.0,0.019194,   1.029,    20.9
  1795.2,0.019223,   1.029,    20.9
  1795.4,0.019240,   1.029,    20.9
  1795.6,0.019207,   1.029,    20.9
  1795.8,0.019183,   1.029,    21.0
  1796.0,0.019208,   1.027,    21.0
  1796.2,0.019275,   1.027,    21.0
  1796.4,0.019371,   1.027,    21.0
  1796.6,0.019437,   1.027,    21.0
  1796.8,0.019459,   1.027,    21.0
  1797.0,0.019479,   1.027,    21.0
  1797.2,0.019499,   1.029,    21.0
  1797.4,0.019518,   1.029,    21.0
  1797.6,0.019535,   1.029,    21.0
  1797.8,0.019561,   1.029,    21.0
  1798.0,0.019592,   1.029,    21.0
  1798.2,0.019611,   1.029,    21.0
  1798.4,0.019601,   1.027,    21.0
  1798.6,0.019612,   1.027,    21.0
  1798.8,0.019583,   1.027,    21.0
  1799.0,0.019519,   1.027,    21.0
  1799.2,0.019467,   1.027,    21.0
  1799.4,0.019434,   1.027,    21.0
  1799.6,0.019423,   1.029,    21.0
  1799.8,0.019435,   1.042,    21.0
  1800.0,0.019448,   1.029,    21.0
  1800.2,0.019491,   1.042,    21.0
  1800.4,0.019529,   1.042,    21.0
  1800.6,0.019586,   1.042,    21.0
  1800.8,0.019603,   1.042,    21.0
  1801.0,0.019566,   1.042,    21.0
  1801.2,0.019539,   1.042,    21.0
  1801.4,0.019569,   1.042,    21.0
  1801.6,0.019596,   1.042,    21.0
  1801.8,0.019647,   1.042,    21.0
  1802.0,0.019699,   1.042,    21.0
  1802.2,0.019739,   1.029,    21.0
  1802.4,0.019785,   1.042,    21.0
  1802.6,0.019796,   1.029,    21.0
  1802.8,0.019819,   1.029,    21.0
  1803.0,0.019813,   1.029,    21.0
  1803.2,0.019851,   1.029,    21.0
  1803.4,0.019911,   1.029,    21.0
  1803.6,0.019991,   1.029,    21.0
  1803.8,0.020027,   1.029,    21.0
  1804.0,0.020073,   1.029,    21.0
  1804.2,0.020097,   1.029,    21.0
  1804.4,0.020102,   1.029,    21.1
  1804.6,0.020095,   1.027,    21.1
  1804.8,0.020095,   1.027,    21.1
  1805.0,0.020124,   1.027,    21.1
  1805.2,0.020186,   1.027,    21.1
  1805.4,0.020229,   1.027,    21.1
  1805.6,0.020258,   1.027,    21.1
  1805.8,0.020259,   1.029,    21.1
  1806.0,0.020244,   1.029,    21.1
  1806.2,0.020272,   1.029,    21.1
  1806.4,0.020286,   1.029,    21.1
  1806.6,0.020293,   1.029,    21.1
  1806.8,0.020300,   1.029,    21.1
  1807.0,0.020330,   1.027,    21.1
  1807.2,0.020344,   1.027,    21.1
  1807.4,0.020354,   1.040,    21.1
  1807.6,0.020330,   1.040,    21.1
  1807.8,0.020345,   1.027,    21.1
  1808.0,0.020389,   1.027,    21.1
  1808.2,0.020442,   1.027,    21.1
  1808.4,0.020480,   1.027,    21.1
  1808.6,0.020487,   1.027,    21.1
  1808.8,0.020476,   1.040,    21.1
  1809.0,0.020487,   1.027,    21.1
  1809.2,0.020508,   1.040,    21.1
  1809.4,0.020536,   1.040,    21.1
  1809.6,0.020568,   1.040,    21.1
  1809.8,0.020626,   1.040,    21.1
  1810.0,0.020672,   1.040,    21.1
  1810.2,0.020707,   1.040,    21.1
  1810.4,0.020661,   1.040,    21.1
  1810.6,0.020643,   1.040,    21.1
  1810.8,0.020644,   1.040,    21.1
  1811.0,0.020685,   1.040,    21.1
  1811.2,0.020746,   1.040,    21.1
  1811.4,0.020771,   1.040,    21.1
  1811.6,0.020797,   1.040,    21.1
  1811.8,0.020802,   1.040,    21.1
  1812.0,0.020822,   1.040,    21.1
  1812.2,0.020810,   1.040,    21.1
  1812.4,0.020822,   1.040,    21.1
  1812.6,0.020826,   1.040,    21.1
  1812.8,0.020854,   1.040,    21.1
  1813.0,0.020875,   1.040,    21.2
  1813.2,0.020920,   1.040,    21.2
  1813.4,0.020978,   1.040,    21.2
  1813.6,0.021027,   1.040,    21.2
  1813.8,0.021055,   1.040,    21.2
  1814.0,0.021085,   1.040,    21.2
  1814.2,0.021099,   1.040,    21.2
  1814.4,0.021144,   1.040,    21.2
  1814.6,0.021169,   1.040,    21.2
  1814.8,0.021162,   1.040,    21.2
  1815.0,0.021148,   1.040,    21.2
  1815.2,0.021175,   1.040,    21.2
  1815.4,0.021232,   1.040,    21.2
  1815.6,0.021279,   1.040,    21.2
  1815.8,0.021307,   1.040,    21.2
  1816.0,0.021299,   1.040,    21.2
  1816.2,0.021307,   1.040,    21.2
  1816.4,0.021318,   1.040,    21.2
  1816.6,0.021341,   1.040,    21.2
  1816.8,0.021327,   1.040,    21.2
  1817.0,0.021305,   1.040,    21.2
  1817.2,0.021302,   1.040,    21.2
  1817.4,0.021332,   1.040,    21.2
  1817.6,0.021370,   1.040,    21.2
  1817.8,0.021396,   1.040,    21.2
  1818.0,0.021357,   1.040,    21.2
  1818.2,0.021268,   1.040,    21.2
  1818.4,0.021207,   1.040,    21.2
  1818.6,0.021163,   1.040,    21.2
  1818.8,0.021140,   1.040,    21.2
  1819.0,0.021152,   1.040,    21.2
  1819.2,0.021171,   1.040,    21.2
  1819.4,0.021204,   1.040,    21.2
  1819.6,0.021239,   1.040,    21.2
  1819.8,0.021242,   1.040,    21.2
  1820.0,0.021228,   1.040,    21.2
  1820.2,0.021174,   1.040,    21.2
  1820.4,0.021194,   1.040,    21.2
  1820.6,0.021250,   1.040,    21.2
  1820.8,0.021338,   1.040,    21.2
  1821.0,0.021402,   1.040,    21.2
  1821.2,0.021433,   1.040,    21.2
  1821.4,0.021442,   1.027,    21.2
  1821.6,0.021435,   1.027,    21.3
  1821.8,0.021435,   1.040,    21.3
  1822.0,0.021419,   1.027,    21.3
  1822.2,0.021440,   1.027,    21.3
  1822.4,0.021422,   1.027,    21.3
  1822.6,0.021405,   1.027,    21.3
  1822.8,0.021363,   1.027,    21.3
  1823.0,0.021333,   1.027,    21.3
  1823.2,0.021288,   1.027,    21.3
  1823.4,0.021260,   1.027,    21.3
  1823.6,0.021254,   1.027,    21.3
  1823.8,0.021266,   1.027,    21.3
  1824.0,0.021303,   1.027,    21.3
  1824.2,0.021326,   1.027,    21.3
  1824.4,0.021374,   1.027,    21.3
  1824.6,0.021400,   1.027,    21.3
  1824.8,0.021447,   1.027,    21.3
  1825.0,0.021498,   1.027,    21.3
  1825.2,0.021527,   1.027,    21.3
  1825.4,0.021543,   1.027,    21.3
  1825.6,0.021564,   1.027,    21.3
  1825.8,0.021586,   1.027,    21.3
  1826.0,0.021628,   1.027,    21.3
  1826.2,0.021612,   1.027,    21.3
  1826.4,0.021564,   1.027,    21.3
  1826.6,0.021540,   1.027,    21.3
  1826.8,0.021492,   1.027,    21.3
  1827.0,0.021449,   1.027,    21.3
  1827.2,0.021431,   1.027,    21.3
  1827.4,0.021421,   1.027,    21.3
  1827.6,0.021410,   1.040,    21.3
  1827.8,0.021390,   1.040,    21.3
  1828.0,0.021353,   1.040,    21.3
  1828.2,0.021308,   1.040,    21.3
  1828.4,0.021259,   1.040,    21.3
  1828.6,0.021292,   1.040,    21.3
  1828.8,0.021253,   1.040,    21.3
  1829.0,0.021207,   1.040,    21.3
  1829.2,0.021201,   1.040,    21.3
  1829.4,0.021216,   1.040,    21.3
  1829.6,0.021223,   1.040,    21.3
  1829.8,0.021234,   1.040,    21.3
  1830.0,0.021275,   1.040,    21.4
  1830.2,0.021319,   1.040,    21.4
  1830.4,0.021357,   1.040,    21.4
  1830.6,0.021395,   1.040,    21.4
  1830.8,0.021422,   1.040,    21.4
  1831.0,0.021410,   1.040,    21.4
  1831.2,0.021502,   1.040,    21.4
  1831.4,0.021576,   1.040,    21.4
  1831.6,0.021615,   1.040,    21.4
  1831.8,0.021624,   1.040,    21.4
  1832.0,0.021640,   1.040,    21.4
  1832.2,0.021669,   1.040,    21.4
  1832.4,0.021721,   1.027,    21.4
  1832.6,0.021782,   1.027,    21.4
  1832.8,0.021845,   1.027,    21.4
  1833.0,0.021888,   1.027,    21.4
  1833.2,0.021895,   1.027,    21.4
  1833.4,0.021920,   1.027,    21.4
  1833.6,0.021966,   1.027,    21.4
  1833.8,0.021930,   1.027,    21.4
  1834.0,0.021913,   1.027,    21.4
  1834.2,0.021888,   1.027,    21.4
  1834.4,0.021866,   1.027,    21.4
  1834.6,0.021833,   1.027,    21.4
  1834.8,0.021766,   1.027,    21.4
  1835.0,0.021694,   1.027,    21.4
  1835.2,0.021613,   1.027,    21.4
  1835.4,0.021553,   1.027,    21.4
  1835.6,0.021502,   1.027,    21.4
  1835.8,0.021450,   1.027,    21.4
  1836.0,0.021347,   1.027,    21.4
  1836.2,0.021346,   1.027,    21.4
  1836.4,0.021364,   1.027,    21.4
  1836.6,0.021414,   1.027,    21.4
  1836.8,0.021430,   1.027,    21.4
  1837.0,0.021439,   1.027,    21.4
  1837.2,0.021427,   1.027,    21.4
  1837.4,0.021421,   1.027,    21.4
  1837.6,0.021434,   1.027,    21.4
  1837.8,0.021437,   1.027,    21.4
  1838.0,0.021421,   1.040,    21.4
  1838.2,0.021367,   1.027,    21.4
  1838.4,0.021366,   1.027,    21.4
  1838.6,0.021351,   1.027,    21.5
  1838.8,0.021328,   1.027,    21.5
  1839.0,0.021280,   1.027,    21.5
  1839.2,0.021248,   1.027,    21.5
  1839.4,0.021209,   1.027,    21.5
  1839.6,0.021211,   1.027,    21.5
  1839.8,0.021216,   1.027,    21.5
  1840.0,0.021220,   1.027,    21.5
  1840.2,0.021224,   1.027,    21.5
  1840.4,0.021222,   1.027,    21.5
  1840.6,0.021243,   1.027,    21.5
  1840.8,0.021266,   1.027,    21.5
  1841.0,0.021270,   1.027,    21.5
  1841.2,0.021246,   1.027,    21.5
  1841.4,0.021219,   1.027,    21.5
  1841.6,0.021182,   1.027,    21.5
  1841.8,0.021159,   1.027,    21.5
  1842.0,0.021161,   1.027,    21.5
  1842.2,0.021209,   1.027,    21.5
  1842.4,0.021269,   1.027,    21.5
  1842.6,0.021376,   1.027,    21.5
  1842.8,0.021393,   1.027,    21.5
  1843.0,0.021360,   1.027,    21.5
  1843.2,0.021293,   1.027,    21.5
  1843.4,0.021285,   1.027,    21.5
  1843.6,0.021275,   1.027,    21.5
  1843.8,0.021279,   1.027,    21.5
  1844.0,0.021314,   1.027,    21.5
  1844.2,0.021354,   1.027,    21.5
  1844.4,0.021374,   1.040,    21.5
  1844.6,0.021341,   1.040,    21.5
  1844.8,0.021281,   1.040,    21.5
  1845.0,0.021194,   1.040,    21.5
  1845.2,0.021239,   1.027,    21.5
  1845.4,0.021332,   1.027,    21.5
  1845.6,0.021424,   1.027,    21.5
  1845.8,0.021483,   1.027,    21.5
  1846.0,0.021523,   1.027,    21.5
  1846.2,0.021550,   1.027,    21.5
  1846.4,0.021559,   1.027,    21.5
  1846.6,0.021568,   1.027,    21.5
  1846.8,0.021552,   1.027,    21.5
  1847.0,0.021549,   1.027,    21.5
  1847.2,0.021554,   1.027,    21.6
  1847.4,0.021547,   1.027,    21.6
  1847.6,0.021549,   1.027,    21.6
  1847.8,0.021566,   1.014,    21.6
  1848.0,0.021596,   1.014,    21.6
  1848.2,0.021615,   1.014,    21.6
  1848.4,0.021634,   1.014,    21.6
  1848.6,0.021651,   1.014,    21.6
  1848.8,0.021655,   1.014,    21.6
  1849.0,0.021670,   1.014,    21.6
  1849.2,0.021673,   1.014,    21.6
  1849.4,0.021670,   1.014,    21.6
  1849.6,0.021664,   1.014,    21.6
  1849.8,0.021695,   1.014,    21.6
  1850.0,0.021711,   1.014,    21.6
  1850.2,0.021666,   1.027,    21.6
  1850.4,0.021596,   1.027,    21.6
  1850.6,0.021541,   1.027,    21.6
  1850.8,0.021514,   1.027,    21.6
  1851.0,0.021533,   1.027,    21.6
  1851.2,0.021576,   1.027,    21.6
  1851.4,0.021592,   1.027,    21.6
  1851.6,0.021622,   1.027,    21.6
  1851.8,0.021615,   1.027,    21.6
  1852.0,0.021649,   1.027,    21.6
  1852.2,0.021652,   1.027,    21.6
  1852.4,0.021648,   1.027,    21.6
  1852.6,0.021680,   1.027,    21.6
  1852.8,0.021716,   1.027,    21.6
  1853.0,0.021738,   1.027,    21.6
  1853.2,0.021790,   1.027,    21.6
  1853.4,0.021810,   1.027,    21.6
  1853.6,0.021838,   1.027,    21.6
  1853.8,0.021873,   1.027,    21.6
  1854.0,0.021873,   1.027,    21.6
  1854.2,0.021899,   1.027,    21.6
  1854.4,0.021913,   1.027,    21.6
  1854.6,0.021912,   1.027,    21.6
  1854.8,0.021910,   1.027,    21.6
  1855.0,0.021899,   1.027,    21.6
  1855.2,0.021904,   1.027,    21.6
  1855.4,0.021912,   1.027,    21.6
  1855.6,0.021900,   1.027,    21.6
  1855.8,0.021857,   1.027,    21.7
  1856.0,0.021810,   1.027,    21.7
  1856.2,0.021774,   1.027,    21.7
  1856.4,0.021778,   1.027,    21.7
  1856.6,0.021803,   1.027,    21.7
  1856.8,0.021806,   1.027,    21.7
  1857.0,0.021825,   1.027,    21.7
  1857.2,0.021852,   1.027,    21.7
  1857.4,0.021890,   1.027,    21.7
  1857.6,0.021908,   1.027,    21.7
  1857.8,0.021913,   1.027,    21.7
  1858.0,0.021915,   1.027,    21.7
  1858.2,0.021926,   1.027,    21.7
  1858.4,0.021925,   1.027,    21.7
  1858.6,0.021924,   1.027,    21.7
  1858.8,0.021934,   1.027,    21.7
  1859.0,0.021928,   1.027,    21.7
  1859.2,0.021938,   1.027,    21.7
  1859.4,0.021950,   1.027,    21.7
  1859.6,0.021956,   1.027,    21.7
  1859.8,0.021972,   1.027,    21.7
  1860.0,0.021996,   1.027,    21.7
  1860.2,0.022022,   1.040,    21.7
  1860.4,0.022030,   1.040,    21.7
  1860.6,0.022057,   1.027,    21.7
  1860.8,0.022064,   1.040,    21.7
  1861.0,0.022097,   1.040,    21.7
  1861.2,0.022103,   1.040,    21.7
  1861.4,0.022132,   1.027,    21.7
  1861.6,0.022157,   1.040,    21.7
  1861.8,0.022161,   1.027,    21.7
  1862.0,0.022171,   1.040,    21.7
  1862.2,0.022183,   1.040,    21.7
  1862.4,0.022207,   1.027,    21.7
  1862.6,0.022253,   1.027,    21.7
  1862.8,0.022312,   1.027,    21.7
  1863.0,0.022380,   1.027,    21.7
  1863.2,0.022433,   1.027,    21.7
  1863.4,0.022467,   1.027,    21.7
  1863.6,0.022470,   1.027,    21.7
  1863.8,0.022490,   1.027,    21.7
  1864.0,0.022501,   1.027,    21.7
  1864.2,0.022526,   1.027,    21.7
  1864.4,0.022534,   1.027,    21.8
  1864.6,0.022516,   1.027,    21.8
  1864.8,0.022467,   1.027,    21.8
  1865.0,0.022432,   1.027,    21.8
  1865.2,0.022433,   1.027,    21.8
  1865.4,0.022421,   1.027,    21.8
  1865.6,0.022432,   1.027,    21.8
  1865.8,0.022443,   1.027,    21.8
  1866.0,0.022490,   1.027,    21.8
  1866.2,0.022506,   1.027,    21.8
  1866.4,0.022516,   1.027,    21.8
  1866.6,0.022507,   1.027,    21.8
  1866.8,0.022551,   1.027,    21.8
  1867.0,0.022612,   1.027,    21.8
  1867.2,0.022697,   1.027,    21.8
  1867.4,0.022750,   1.027,    21.8
  1867.6,0.022758,   1.027,    21.8
  1867.8,0.022740,   1.027,    21.8
  1868.0,0.022742,   1.027,    21.8
  1868.2,0.022749,   1.027,    21.8
  1868.4,0.022776,   1.040,    21.8
  1868.6,0.022817,   1.040,    21.8
  1868.8,0.022822,   1.040,    21.8
  1869.0,0.022816,   1.040,    21.8
  1869.2,0.022736,   1.040,    21.8
  1869.4,0.022665,   1.040,    21.8
  1869.6,0.022631,   1.040,    21.8
  1869.8,0.022639,   1.027,    21.8
  1870.0,0.022677,   1.040,    21.8
  1870.2,0.022719,   1.040,    21.8
  1870.4,0.022746,   1.040,    21.8
  1870.6,0.022754,   1.027,    21.8
  1870.8,0.022750,   1.027,    21.8
  1871.0,0.022741,   1.027,    21.8
  1871.2,0.022777,   1.027,    21.8
  1871.4,0.022841,   1.027,    21.8
  1871.6,0.022941,   1.027,    21.8
  1871.8,0.023031,   1.027,    21.8
  1872.0,0.023087,   1.027,    21.8
  1872.2,0.023106,   1.027,    21.8
  1872.4,0.023122,   1.027,    21.8
  1872.6,0.023138,   1.027,    21.8
  1872.8,0.023150,   1.027,    21.8
  1873.0,0.023178,   1.027,    21.9
  1873.2,0.023179,   1.027,    21.9
  1873.4,0.023179,   1.027,    21.9
  1873.6,0.023168,   1.027,    21.9
  1873.8,0.023166,   1.027,    21.9
  1874.0,0.023158,   1.027,    21.9
  1874.2,0.023142,   1.027,    21.9
  1874.4,0.023117,   1.027,    21.9
  1874.6,0.023094,   1.027,    21.9
  1874.8,0.023053,   1.027,    21.9
  1875.0,0.023014,   1.027,    21.9
  1875.2,0.022982,   1.027,    21.9
  1875.4,0.022973,   1.027,    21.9
  1875.6,0.022996,   1.027,    21.9
  1875.8,0.023020,   1.027,    21.9
  1876.0,0.023048,   1.027,    21.9
  1876.2,0.023062,   1.027,    21.9
  1876.4,0.023075,   1.027,    21.9
  1876.6,0.023076,   1.027,    21.9
  1876.8,0.023093,   1.027,    21.9
  1877.0,0.023124,   1.027,    21.9
  1877.2,0.023178,   1.027,    21.9
  1877.4,0.023266,   1.027,    21.9
  1877.6,0.023357,   1.027,    21.9
  1877.8,0.023419,   1.027,    21.9
  1878.0,0.023454,   1.027,    21.9
  1878.2,0.023465,   1.027,    21.9
  1878.4,0.023483,   1.027,    21.9
  1878.6,0.023500,   1.027,    21.9
  1878.8,0.023566,   1.027,    21.9
  1879.0,0.023600,   1.027,    21.9
  1879.2,0.023612,   1.027,    21.9
  1879.4,0.023649,   1.027,    21.9
  1879.6,0.023646,   1.027,    21.9
  1879.8,0.023637,   1.027,    21.9
  1880.0,0.023637,   1.027,    21.9
  1880.2,0.023632,   1.027,    21.9
  1880.4,0.023653,   1.027,    21.9
  1880.6,0.023679,   1.027,    21.9
  1880.8,0.023713,   1.027,    21.9
  1881.0,0.023758,   1.027,    21.9
  1881.2,0.023751,   1.027,    21.9
  1881.4,0.023814,   1.027,    21.9
  1881.6,0.023867,   1.027,    22.0
  1881.8,0.023901,   1.027,    22.0
  1882.0,0.023942,   1.027,    22.0
  1882.2,0.023959,   1.027,    22.0
  1882.4,0.023946,   1.027,    22.0
  1882.6,0.023931,   1.027,    22.0
  1882.8,0.023916,   1.027,    22.0
  1883.0,0.023920,   1.027,    22.0
  1883.2,0.023904,   1.027,    22.0
  1883.4,0.023926,   1.027,    22.0
  1883.6,0.023963,   1.027,    22.0
  1883.8,0.023974,   1.027,    22.0
  1884.0,0.023978,   1.027,    22.0
  1884.2,0.023962,   1.027,    22.0
  1884.4,0.023971,   1.027,    22.0
  1884.6,0.024014,   1.027,    22.0
  1884.8,0.024073,   1.027,    22.0
  1885.0,0.024135,   1.040,    22.0
  1885.2,0.024185,   1.027,    22.0
  1885.4,0.024193,   1.040,    22.0
  1885.6,0.024210,   1.040,    22.0
  1885.8,0.024166,   1.027,    22.0
  1886.0,0.024135,   1.027,    22.0
  1886.2,0.024112,   1.027,    22.0
  1886.4,0.024113,   1.040,    22.0
  1886.6,0.024124,   1.040,    22.0
  1886.8,0.024125,   1.040,    22.0
  1887.0,0.024109,   1.027,    22.0
  1887.2,0.024109,   1.027,    22.0
  1887.4,0.024107,   1.027,    22.0
  1887.6,0.024102,   1.027,    22.0
  1887.8,0.024126,   1.027,    22.0
  1888.0,0.024178,   1.027,    22.0
  1888.2,0.024279,   1.027,    22.0
  1888.4,0.024353,   1.027,    22.0
  1888.6,0.024391,   1.027,    22.0
  1888.8,0.024412,   1.027,    22.0
  1889.0,0.024414,   1.027,    22.0
  1889.2,0.024407,   1.027,    22.0
  1889.4,0.024388,   1.027,    22.0
  1889.6,0.024341,   1.027,    22.0
  1889.8,0.024306,   1.027,    22.0
  1890.0,0.024312,   1.027,    22.1
  1890.2,0.024355,   1.027,    22.1
  1890.4,0.024356,   1.027,    22.1
  1890.6,0.024304,   1.040,    22.1
  1890.8,0.024257,   1.040,    22.1
  1891.0,0.024249,   1.040,    22.1
  1891.2,0.024255,   1.027,    22.1
  1891.4,0.024273,   1.027,    22.1
  1891.6,0.024286,   1.040,    22.1
  1891.8,0.024313,   1.040,    22.1
  1892.0,0.024357,   1.040,    22.1
  1892.2,0.024404,   1.040,    22.1
  1892.4,0.024426,   1.040,    22.1
  1892.6,0.024412,   1.040,    22.1
  1892.8,0.024430,   1.040,    22.1
  1893.0,0.024476,   1.040,    22.1
  1893.2,0.024494,   1.040,    22.1
  1893.4,0.024505,   1.040,    22.1
  1893.6,0.024494,   1.040,    22.1
  1893.8,0.024480,   1.040,    22.1
  1894.0,0.024458,   1.040,    22.1
  1894.2,0.024404,   1.040,    22.1
  1894.4,0.024328,   1.040,    22.1
  1894.6,0.024251,   1.040,    22.1
  1894.8,0.024177,   1.040,    22.1
  1895.0,0.024133,   1.027,    22.1
  1895.2,0.024082,   1.027,    22.1
  1895.4,0.024010,   1.027,    22.1
  1895.6,0.024026,   1.027,    22.1
  1895.8,0.024039,   1.027,    22.1
  1896.0,0.024096,   1.027,    22.1
  1896.2,0.024095,   1.027,    22.1
  1896.4,0.024106,   1.027,    22.1
  1896.6,0.024148,   1.027,    22.1
  1896.8,0.024216,   1.027,    22.1
  1897.0,0.024289,   1.027,    22.1
  1897.2,0.024354,   1.027,    22.1
  1897.4,0.024362,   1.027,    22.1
  1897.6,0.024358,   1.027,    22.1
  1897.8,0.024354,   1.027,    22.1
  1898.0,0.024308,   1.027,    22.1
  1898.2,0.024285,   1.027,    22.1
  1898.4,0.024213,   1.027,    22.1
  1898.6,0.024168,   1.027,    22.2
  1898.8,0.024136,   1.027,    22.2
  1899.0,0.024112,   1.027,    22.2
  1899.2,0.024089,   1.027,    22.2
  1899.4,0.024065,   1.027,    22.2
  1899.6,0.024050,   1.027,    22.2
  1899.8,0.024050,   1.027,    22.2
  1900.0,0.024044,   1.027,    22.2
  1900.2,0.024052,   1.027,    22.2
  1900.4,0.024028,   1.027,    22.2
  1900.6,0.023959,   1.027,    22.2
  1900.8,0.023891,   1.027,    22.2
  1901.0,0.023860,   1.027,    22.2
  1901.2,0.023824,   1.027,    22.2
  1901.4,0.023791,   1.027,    22.2
  1901.6,0.023753,   1.027,    22.2
  1901.8,0.023727,   1.027,    22.2
  1902.0,0.023713,   1.027,    22.2
  1902.2,0.023718,   1.027,    22.2
  1902.4,0.023747,   1.027,    22.2
  1902.6,0.023763,   1.027,    22.2
  1902.8,0.023789,   1.027,    22.2
  1903.0,0.023809,   1.027,    22.2
  1903.2,0.023848,   1.027,    22.2
  1903.4,0.023864,   1.027,    22.2
  1903.6,0.023870,   1.027,    22.2
  1903.8,0.023868,   1.027,    22.2
  1904.0,0.023849,   1.027,    22.2
  1904.2,0.023830,   1.027,    22.2
  1904.4,0.023813,   1.027,    22.2
  1904.6,0.023788,   1.027,    22.2
  1904.8,0.023702,   1.027,    22.2
  1905.0,0.023613,   1.040,    22.2
  1905.2,0.023525,   1.040,    22.2
  1905.4,0.023483,   1.040,    22.2
  1905.6,0.023475,   1.040,    22.2
  1905.8,0.023505,   1.040,    22.2
  1906.0,0.023563,   1.040,    22.2
  1906.2,0.023607,   1.027,    22.2
  1906.4,0.023652,   1.040,    22.2
  1906.6,0.023680,   1.040,    22.2
